Date,Open,High,Low,Close,Volume
2021-04-13,257.260009765625,259.1900024414062,256.8299865722656,258.489990234375,23837500
2021-04-14,257.4800109863281,258.8299865722656,255.1600036621094,255.5899963378906,23070900
2021-04-15,257.9299926757812,259.9299926757812,257.7300109863281,259.5,25627500
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,24878600
2021-04-19,260.1900024414062,261.4800109863281,257.8200073242188,258.739990234375,23209300
2021-04-20,257.8200073242188,260.2000122070312,256.8399963378906,258.260009765625,19722900
2021-04-21,258.9400024414062,260.6799926757812,257.25,260.5799865722656,24030400
2021-04-22,260.2099914550781,261.7799987792969,255.6399993896484,257.1700134277344,25606200
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,21462600
2021-04-26,261.6600036621094,262.4400024414062,260.1700134277344,261.5499877929688,19763300
2021-04-27,261.5799865722656,263.1900024414062,260.1199951171875,261.9700012207031,31014200
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.5599975585938,46903100
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.5099945068359,40589000
2021-04-30,249.7400054931641,253.0800018310547,249.6000061035156,252.1799926757812,30945100
2021-05-03,253.3999938964844,254.3500061035156,251.1199951171875,251.8600006103516,19626600
2021-05-04,250.9700012207031,251.2100067138672,245.7599945068359,247.7899932861328,32756100
2021-05-05,249.0599975585938,249.5,245.8200073242188,246.4700012207031,21901300
2021-05-06,246.4499969482422,249.8600006103516,244.6900024414062,249.7299957275391,26491100
2021-05-07,252.1499938964844,254.3000030517578,251.1699981689453,252.4600067138672,27032900
2021-05-10,250.8699951171875,251.7299957275391,247.1199951171875,247.1799926757812,29299900
2021-05-11,244.5500030517578,246.6000061035156,242.5700073242188,246.2299957275391,33641600
2021-05-12,242.1699981689453,244.3800048828125,238.0700073242188,239.0,36684400
2021-05-13,241.8000030517578,245.6000061035156,241.4199981689453,243.0299987792969,29624300
2021-05-14,245.5800018310547,249.1799926757812,245.4900054931641,248.1499938964844,23901100
2021-05-17,246.5500030517578,246.5899963378906,243.5200042724609,245.1799926757812,24970200
2021-05-18,246.2700042724609,246.4100036621094,242.8999938964844,243.0800018310547,20168000
2021-05-19,239.3099975585938,243.2299957275391,238.6000061035156,243.1199951171875,25739800
2021-05-20,243.9600067138672,247.9499969482422,243.8600006103516,246.4799957275391,21800700
2021-05-21,247.5700073242188,248.3300018310547,244.7400054931641,245.1699981689453,21863100
2021-05-24,247.7899932861328,251.1600036621094,247.5099945068359,250.7799987792969,21411500
2021-05-25,251.7700042724609,252.75,250.8200073242188,251.7200012207031,17704300
2021-05-26,251.4299926757812,252.9400024414062,250.75,251.4900054931641,17771600
2021-05-27,251.1699981689453,251.4799957275391,249.25,249.3099975585938,24426200
2021-05-28,251.0,252.0800018310547,249.5599975585938,249.6799926757812,18270200
2021-06-01,251.2299957275391,251.2899932861328,246.9600067138672,247.3999938964844,23213300
2021-06-02,248.1300048828125,249.2700042724609,245.8399963378906,247.3000030517578,19406700
2021-06-03,245.2200012207031,246.3399963378906,243.0,245.7100067138672,25307700
2021-06-04,247.7599945068359,251.6499938964844,247.5099945068359,250.7899932861328,25281100
2021-06-07,249.9799957275391,254.0899963378906,249.8099975585938,253.8099975585938,23079200
2021-06-08,255.1600036621094,256.010009765625,252.5099945068359,252.5700073242188,22455000
2021-06-09,253.8099975585938,255.5299987792969,253.2100067138672,253.5899963378906,17937600
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,24563600
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,18999700
2021-06-14,257.8999938964844,259.9500122070312,256.7999877929688,259.8900146484375,19150500
2021-06-15,259.7699890136719,259.989990234375,257.6799926757812,258.3599853515625,18038900
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,27220000
2021-06-17,256.0700073242188,261.75,256.010009765625,260.8999938964844,27565500
2021-06-18,259.6300048828125,262.2999877929688,258.75,259.4299926757812,37202200
2021-06-21,259.8200073242188,263.5199890136719,257.9200134277344,262.6300048828125,26696100
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,24694100
2021-06-23,265.989990234375,266.8299865722656,264.4299926757812,265.2699890136719,19518700
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.6900024414062,21446900
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,25611100
2021-06-28,266.1900024414062,268.8999938964844,265.9100036621094,268.7200012207031,19590000
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,19937800
2021-06-30,270.6900024414062,271.3599853515625,269.6000061035156,270.8999938964844,21656500
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,16725300
2021-07-02,272.8200073242188,278.0,272.5,277.6499938964844,26458000
2021-07-06,278.0299987792969,279.3699951171875,274.2999877929688,277.6600036621094,31565600
2021-07-07,279.3999938964844,280.6900024414062,277.1499938964844,279.9299926757812,23260000
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,24618600
2021-07-09,275.7200012207031,278.0499877929688,275.3200073242188,277.9400024414062,23916700
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.3200073242188,18931700
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,26120100
2021-07-14,282.3500061035156,283.6600036621094,280.5499877929688,282.510009765625,23113700
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,22604200
2021-07-16,282.0700073242188,284.1000061035156,279.4599914550781,280.75,26186800
2021-07-19,278.9299926757812,280.3699951171875,274.4500122070312,277.010009765625,32935600
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.3200073242188,26259700
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,24364300
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,23384100
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,22768100
2021-07-26,289.0,289.6900024414062,286.6400146484375,289.0499877929688,23176100
2021-07-27,289.4299926757812,289.5799865722656,282.9500122070312,286.5400085449219,33604100
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,33566900
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,18168300
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,20944800
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.8200073242188,16267400
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,17879000
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,16191300
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,13900200
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,16589300
2021-08-09,289.75,291.5499877929688,287.8099975585938,288.3299865722656,16117600
2021-08-10,288.7999877929688,289.25,285.2000122070312,286.4400024414062,18616600
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.9500122070312,13955900
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.8099975585938,14561300
2021-08-13,289.4800109863281,292.8999938964844,289.2999877929688,292.8500061035156,18249000
2021-08-16,293.1900024414062,294.8200073242188,290.0199890136719,294.6000061035156,22507600
2021-08-17,292.3900146484375,293.4299926757812,291.0799865722656,293.0799865722656,20075300
2021-08-18,292.0400085449219,294.8200073242188,290.2699890136719,290.7300109863281,21813000
2021-08-19,288.6900024414062,297.4700012207031,288.6400146484375,296.7699890136719,29850500
2021-08-20,299.7200012207031,305.8399963378906,298.0599975585938,304.3599853515625,40817600
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,22830200
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,18175800
2021-08-25,304.2999877929688,304.5899963378906,300.4200134277344,302.010009765625,20006100
2021-08-26,300.989990234375,302.4299926757812,298.9500122070312,299.0899963378906,17666100
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,22605700
2021-08-30,301.1199951171875,304.2200012207031,301.0599975585938,303.5899963378906,16348100
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,26285300
2021-09-01,302.8699951171875,305.1900024414062,301.489990234375,301.8299865722656,18983800
2021-09-02,302.2000122070312,303.3599853515625,300.1799926757812,301.1499938964844,16285600
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,14747900
2021-09-07,301.010009765625,301.0899963378906,298.2000122070312,300.1799926757812,17180400
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,15046800
2021-09-09,300.8200073242188,302.1400146484375,297.0,297.25,19927000
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,19633400
2021-09-13,297.5499877929688,298.5400085449219,294.0799865722656,296.989990234375,23652900
2021-09-14,299.5599975585938,301.3900146484375,298.1000061035156,299.7900085449219,21853400
2021-09-15,303.260009765625,305.3200073242188,301.8200073242188,304.8200073242188,28356300
2021-09-16,303.760009765625,305.3099975585938,300.760009765625,305.2200012207031,19550800
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,41372500
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.2999877929688,38278700
2021-09-21,295.6900024414062,297.5400085449219,294.0700073242188,294.7999877929688,22364100
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,26626300
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.5599975585938,18604600
2021-09-24,298.2300109863281,299.7999877929688,296.9299926757812,299.3500061035156,14999000
2021-09-27,296.1400146484375,296.4700012207031,292.9400024414062,294.1700134277344,23571700
2021-09-28,289.7999877929688,290.7799987792969,282.75,283.5199890136719,43186200
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,26353700
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,32343600
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,30086300
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,31350700
2021-10-05,284.0499877929688,290.3999938964844,284.0499877929688,288.760009765625,24993000
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,28002600
2021-10-07,295.1799926757812,296.6400146484375,293.9200134277344,294.8500061035156,20430500
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,17685700
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,19298600
2021-10-12,295.3399963378906,295.4400024414062,292.3500061035156,292.8800048828125,17974100
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.3099975585938,23416300
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,27262900
2021-10-15,302.3399963378906,304.4500122070312,300.5199890136719,304.2099914550781,25384800
2021-10-18,303.5700073242188,308.2099914550781,302.6900024414062,307.2900085449219,22729300
2021-10-19,308.3500061035156,309.2999877929688,307.2200012207031,308.2300109863281,17682100
2021-10-20,309.2099914550781,309.7000122070312,306.1099853515625,307.4100036621094,16537100
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,16918100
2021-10-22,310.3999938964844,311.0899963378906,307.7999877929688,309.1600036621094,17449300
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,17554500
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,28107300
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,52588700
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,26297900
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,34766000
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,27073200
2021-11-02,330.3099975585938,333.4500122070312,330.0,333.1300048828125,26487100
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,21500100
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.4400024414062,23992200
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.0599975585938,22570100
2021-11-08,337.2999877929688,337.6499938964844,334.4400024414062,336.989990234375,20897000
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.9500122070312,21307400
2021-11-10,334.5700073242188,334.6300048828125,329.9200134277344,330.7999877929688,25500900
2021-11-11,331.25,333.7699890136719,330.510009765625,332.4299926757812,16849800
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,23831000
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.0700073242188,16723000
2021-11-16,335.6799926757812,340.6700134277344,335.510009765625,339.510009765625,20886800
2021-11-17,338.9400024414062,342.1900024414062,338.0,339.1199951171875,19053400
2021-11-18,338.1799926757812,342.4500122070312,337.1199951171875,341.2699890136719,22463500
2021-11-19,342.6400146484375,345.1000061035156,342.2000122070312,343.1099853515625,21963400
2021-11-22,344.6199951171875,349.6700134277344,339.5499877929688,339.8299865722656,31031100
2021-11-23,337.0499877929688,339.4500122070312,333.5599975585938,337.6799926757812,30427600
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,21661300
2021-11-26,334.3500061035156,337.9299926757812,328.1199951171875,329.6799926757812,24217200
2021-11-29,334.9400024414062,339.0299987792969,334.739990234375,336.6300048828125,28563500
2021-11-30,335.3200073242188,337.7799987792969,328.989990234375,330.5899963378906,42885600
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,33337600
2021-12-02,330.2999877929688,333.489990234375,327.7999877929688,329.489990234375,30766000
2021-12-03,331.989990234375,332.7000122070312,318.0299987792969,323.010009765625,41779300
2021-12-06,323.9500122070312,327.4500122070312,319.2300109863281,326.1900024414062,30032600
2021-12-07,331.6400146484375,335.7999877929688,330.1000061035156,334.9200134277344,31021900
2021-12-08,335.3099975585938,335.5,330.7999877929688,334.9700012207031,24761000
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,22214200
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,38095700
2021-12-13,340.6799926757812,343.7900085449219,339.0799865722656,339.3999938964844,28899400
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,44438700
2021-12-15,328.6099853515625,335.1900024414062,324.5,334.6499938964844,35381100
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,35034800
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.7999877929688,47750300
2021-12-20,320.0499877929688,322.7999877929688,317.5700073242188,319.9100036621094,28326500
2021-12-21,323.2900085449219,327.7300109863281,319.7999877929688,327.2900085449219,24740600
2021-12-22,328.2999877929688,333.6099853515625,325.75,333.2000122070312,24831500
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.6900024414062,19617800
2021-12-27,335.4599914550781,342.4800109863281,335.4299926757812,342.4500122070312,19947000
2021-12-28,343.1499938964844,343.8099975585938,340.3200073242188,341.25,15661500
2021-12-29,341.2999877929688,344.2999877929688,339.6799926757812,341.9500122070312,15042000
2021-12-30,341.9100036621094,343.1300048828125,338.8200073242188,339.3200073242188,15994500
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.3200073242188,18000800
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,28865100
2022-01-04,334.8299865722656,335.2000122070312,326.1199951171875,329.010009765625,32674300
2022-01-05,325.8599853515625,326.0700073242188,315.9800109863281,316.3800048828125,40054300
2022-01-06,313.1499938964844,318.7000122070312,311.489990234375,313.8800048828125,39646100
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,32720000
2022-01-10,309.489990234375,314.7200012207031,304.6900024414062,314.2699890136719,44289500
2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,29386800
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,34372200
2022-01-13,320.4700012207031,320.8800048828125,304.0,304.7999877929688,45366000
2022-01-14,304.25,310.8200073242188,303.75,310.2000122070312,39846400
2022-01-18,304.0700073242188,309.7999877929688,301.739990234375,302.6499938964844,42333200
2022-01-19,306.2900085449219,313.9100036621094,302.7000122070312,303.3299865722656,45933900
2022-01-20,309.0700073242188,311.6499938964844,301.1400146484375,301.6000061035156,35380700
2022-01-21,302.6900024414062,304.1099853515625,295.6099853515625,296.0299987792969,57984400
2022-01-24,292.2000122070312,297.1099853515625,276.0499877929688,296.3699951171875,85731500
2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,72848600
2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,90428900
2022-01-27,302.6600036621094,307.2999877929688,297.9299926757812,299.8399963378906,53481300
2022-01-28,300.2300109863281,308.4800109863281,294.4500122070312,308.260009765625,49743700
2022-01-31,308.9500122070312,312.3800048828125,306.3699951171875,310.9800109863281,46444500
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,40950400
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,36636000
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,43730000
2022-02-04,300.2099914550781,308.7999877929688,299.9700012207031,305.9400024414062,35096500
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.9500122070312,28533300
2022-02-08,301.25,305.5599975585938,299.9500122070312,304.5599975585938,32421200
2022-02-09,309.8699951171875,311.9299926757812,307.3900146484375,311.2099914550781,31284700
2022-02-10,304.0400085449219,309.1199951171875,300.7000122070312,302.3800048828125,45386200
2022-02-11,303.1900024414062,304.2900085449219,294.2200012207031,295.0400085449219,39175600
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,36359500
2022-02-15,300.010009765625,300.7999877929688,297.0199890136719,300.4700012207031,27058300
2022-02-16,298.3699951171875,300.8699951171875,293.6799926757812,299.5,29982100
2022-02-17,296.3599853515625,296.7999877929688,290.0,290.7300109863281,32461600
2022-02-18,293.0499877929688,293.8599853515625,286.3099975585938,287.9299926757812,34264000
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,41736100
2022-02-23,290.1799926757812,291.7000122070312,280.1000061035156,280.2699890136719,37811200
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,56989700
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.3099975585938,32546700
2022-02-28,294.3099975585938,299.1400146484375,293.0,298.7900085449219,34627500
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.9500122070312,31217800
2022-03-02,295.3599853515625,301.4700012207031,293.7000122070312,300.1900024414062,31873000
2022-03-03,302.8900146484375,303.1300048828125,294.0499877929688,295.9200134277344,27314500
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,32356500
2022-03-07,288.5299987792969,289.6900024414062,278.5299987792969,278.9100036621094,43157200
2022-03-08,277.7999877929688,283.9599914550781,270.0,275.8500061035156,48159500
2022-03-09,283.4400024414062,289.6000061035156,280.7799987792969,288.5,35204500
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,30628000
2022-03-11,287.9599914550781,289.510009765625,279.4299926757812,280.0700073242188,27209300
2022-03-14,280.3399963378906,285.3999938964844,275.8200073242188,276.4400024414062,30660700
2022-03-15,280.3500061035156,287.8200073242188,278.7300109863281,287.1499938964844,34245100
2022-03-16,289.1099853515625,294.5700073242188,283.2000122070312,294.3900146484375,37826300
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,30816600
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.4299926757812,43390600
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,28351200
2022-03-22,299.7999877929688,305.0,298.7699890136719,304.0599975585938,27599700
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,25715400
2022-03-24,299.1400146484375,304.2000122070312,298.3200073242188,304.1000061035156,24484500
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.6799926757812,22566500
2022-03-28,304.3299865722656,310.7999877929688,304.3299865722656,310.7000122070312,29578200
2022-03-29,313.9100036621094,315.8200073242188,309.0499877929688,315.4100036621094,30393400
2022-03-30,313.760009765625,315.9500122070312,311.5799865722656,313.8599853515625,28163600
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.3099975585938,33422100
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,27110500
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,24289600
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,23156700
2022-04-06,305.1900024414062,307.0,296.7099914550781,299.5,40110400
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,31411200
2022-04-08,300.4400024414062,301.1199951171875,296.2799987792969,296.9700012207031,24361900
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,34569300
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.0599975585938,30966700
2022-04-13,282.7300109863281,288.5799865722656,281.2999877929688,287.6199951171875,21907200
2022-04-14,288.0899963378906,288.3099975585938,279.3200073242188,279.8299865722656,28221600
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,20778000
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.2999877929688,22297700
2022-04-20,289.3999938964844,289.7000122070312,285.3699951171875,286.3599853515625,22906700
2022-04-21,288.5799865722656,293.2999877929688,280.0599975585938,280.8099975585938,29454600
2022-04-22,281.6799926757812,283.2000122070312,273.3800048828125,274.0299987792969,29405800
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,35678900
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,46518400
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,63477700
2022-04-28,285.1900024414062,290.9800109863281,281.4599914550781,289.6300048828125,33646600
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,37073900
2022-05-02,277.7099914550781,284.9400024414062,276.2200012207031,284.4700012207031,35151100
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,25978600
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,33599300
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,43260400
2022-05-06,274.8099975585938,279.25,271.2699890136719,274.7300109863281,37780300
2022-05-09,270.0599975585938,272.3599853515625,263.3200073242188,264.5799865722656,47726000
2022-05-10,271.6900024414062,273.75,265.0700073242188,269.5,39336400
2022-05-11,265.6799926757812,271.3599853515625,259.2999877929688,260.5499877929688,48975900
2022-05-12,257.6900024414062,259.8800048828125,250.0200042724609,255.3500061035156,51033800
2022-05-13,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,34925100
2022-05-16,259.9599914550781,265.8200073242188,255.7799987792969,261.5,32550900
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.8200073242188,28828800
2022-05-18,263.0,263.6000061035156,252.7700042724609,254.0800018310547,31356000
2022-05-19,253.8999938964844,257.6700134277344,251.8800048828125,253.1399993896484,32692300
2022-05-20,257.239990234375,258.5400085449219,246.4400024414062,252.5599975585938,39199300
2022-05-23,255.4900054931641,261.5,253.4299926757812,260.6499938964844,33175400
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,29043900
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,28547900
2022-05-26,262.2699890136719,267.1099853515625,261.4299926757812,265.8999938964844,25002100
2022-05-27,268.4800109863281,273.3399963378906,267.5599975585938,273.239990234375,26910800
2022-05-31,272.5299987792969,274.7699890136719,268.9299926757812,271.8699951171875,37827700
2022-06-01,275.2000122070312,277.6900024414062,270.0400085449219,272.4200134277344,25292200
2022-06-02,264.4500122070312,274.6499938964844,261.6000061035156,274.5799865722656,44008200
2022-06-03,270.3099975585938,273.4500122070312,268.4100036621094,270.0199890136719,28059000
2022-06-06,272.0599975585938,274.1799926757812,267.2200012207031,268.75,22400300
2022-06-07,266.6400146484375,273.1300048828125,265.9400024414062,272.5,22860700
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,17372300
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,26439700
2022-06-10,260.5799865722656,260.5799865722656,252.5299987792969,252.9900054931641,31422800
2022-06-13,245.1100006103516,249.0200042724609,241.5299987792969,242.2599945068359,46135800
2022-06-14,243.8600006103516,245.7400054931641,241.5099945068359,244.4900054931641,28651500
2022-06-15,248.3099975585938,255.3000030517578,246.4199981689453,251.7599945068359,33111700
2022-06-16,245.9799957275391,247.4199981689453,243.0200042724609,244.9700012207031,33169200
2022-06-17,244.6999969482422,250.5,244.0299987792969,247.6499938964844,43084800
2022-06-21,250.2599945068359,254.75,249.5099945068359,253.7400054931641,29928300
2022-06-22,251.8899993896484,257.1700134277344,250.3699951171875,253.1300048828125,25939900
2022-06-23,255.5700073242188,259.3699951171875,253.6300048828125,258.8599853515625,25861400
2022-06-24,261.8099975585938,267.9800109863281,261.7200012207031,267.7000122070312,33923200
2022-06-27,268.2099914550781,268.2999877929688,263.2799987792969,264.8900146484375,24615100
2022-06-28,263.9800109863281,266.9100036621094,256.3200073242188,256.4800109863281,27295500
2022-06-29,257.5899963378906,261.9700012207031,255.7599945068359,260.260009765625,20069800
2022-06-30,257.0499877929688,259.5299987792969,252.8999938964844,256.8299865722656,31730900
2022-07-01,256.3900146484375,259.7699890136719,254.6100006103516,259.5799865722656,22837700
2022-07-05,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,22941000
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,23824400
2022-07-07,265.1199951171875,269.0599975585938,265.0199890136719,268.3999938964844,20859900
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,19658800
2022-07-11,265.6499938964844,266.5299987792969,262.1799926757812,264.510009765625,19455200
2022-07-12,265.8800048828125,265.9400024414062,252.0399932861328,253.6699981689453,35868500
2022-07-13,250.1900024414062,253.5500030517578,248.1100006103516,252.7200012207031,29497400
2022-07-14,250.5700073242188,255.1399993896484,245.9400024414062,254.0800018310547,25102800
2022-07-15,255.7200012207031,260.3699951171875,254.7700042724609,256.7200012207031,29774100
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,20975000
2022-07-19,257.5799865722656,259.7200012207031,253.6799926757812,259.5299987792969,25012600
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,22788300
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,22404700
2022-07-22,265.239990234375,265.3299865722656,259.0700073242188,260.3599853515625,21881300
2022-07-25,261.0,261.5,256.8099975585938,258.8299865722656,21056000
2022-07-26,259.8599853515625,259.8800048828125,249.5700073242188,251.8999938964844,39348000
2022-07-27,261.1600036621094,270.0499877929688,258.8500061035156,268.739990234375,45994000
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,33459300
2022-07-29,277.7000122070312,282.0,276.6300048828125,280.739990234375,32152800
2022-08-01,277.8200073242188,281.2799987792969,275.8399963378906,278.010009765625,21539600
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.8200073242188,22754200
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,23518900
2022-08-04,281.7999877929688,283.7999877929688,280.1700134277344,283.6499938964844,18098700
2022-08-05,279.1499938964844,283.6499938964844,278.6799926757812,282.9100036621094,16774600
2022-08-08,284.0499877929688,285.9200134277344,279.3200073242188,280.3200073242188,18739200
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.2999877929688,23405200
2022-08-10,288.1700134277344,289.8099975585938,286.9400024414062,289.1600036621094,24687800
